t,vx_cmd,vy_cmd,wz_cmd,lin_vx,lin_vy,lin_vz,gyro_x,gyro_y,gyro_z,projg_x,projg_y,projg_z,jpos_hip_yaw_l,jpos_hip_roll_l,jpos_hip_pitch_l,jpos_knee_pitch_l,jpos_ankle_pitch_l,jpos_hip_yaw_r,jpos_hip_roll_r,jpos_hip_pitch_r,jpos_knee_pitch_r,jpos_ankle_pitch_r,jvel_hip_yaw_l,jvel_hip_roll_l,jvel_hip_pitch_l,jvel_knee_pitch_l,jvel_ankle_pitch_l,jvel_hip_yaw_r,jvel_hip_roll_r,jvel_hip_pitch_r,jvel_knee_pitch_r,jvel_ankle_pitch_r,jtgt_hip_yaw_l,jtgt_hip_roll_l,jtgt_hip_pitch_l,jtgt_knee_pitch_l,jtgt_ankle_pitch_l,jtgt_hip_yaw_r,jtgt_hip_roll_r,jtgt_hip_pitch_r,jtgt_knee_pitch_r,jtgt_ankle_pitch_r,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,gait_phase,infer_ms
2.0898,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2124,-0.3588,2.2939,-0.9260,-0.0986,-0.3645,0.5120,-0.0148,-1.6049,0.9492,-1.3858,-0.3078,0.1487,1.5996,-1.0285,1.4002,0.0194,0.1473,-0.9267,-0.1396,0.4769,-0.3451,-0.4381,-1.1322,-0.1280,0.3335,0.4435,0.0000,-1.7263,0.9223,-1.3067,-0.3429,0.1024,1.4106,-1.0904,1.4101,0.4355,1.0090,-2.0412,-1.3578,-0.6272,0.5710,0.0240,1.2442,-0.3846,0.6188,0.4722,0.19
2.1138,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1123,-0.3895,2.5481,-0.9171,0.0091,-0.3985,0.5063,-0.0123,-1.6275,0.9440,-1.3720,-0.3183,0.1392,1.5717,-1.0324,1.4077,-0.4110,0.1512,-1.0081,-0.1241,0.7134,-0.4885,-0.4149,-1.2408,-0.0310,0.2986,0.3800,-0.0507,-1.7467,0.9180,-1.2774,-0.3753,0.0857,1.3800,-1.0698,1.4524,-0.2004,0.4927,-1.7602,-1.1360,-0.4339,0.2469,-0.1429,1.6166,-0.6984,0.7542,0.5000,0.18
2.1378,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.1319,-0.4847,2.2632,-0.9538,-0.1633,-0.2521,0.4956,-0.0155,-1.6471,0.9397,-1.3548,-0.3342,0.1278,1.5407,-1.0345,1.4188,-0.3877,-0.2947,-0.5739,-0.1396,0.7638,-0.5312,-0.4692,-1.5005,-0.0504,0.4459,0.3279,-0.0718,-1.7670,0.9133,-1.2185,-0.4171,0.0779,1.4004,-1.0831,1.4553,-0.7206,0.2817,-1.6600,-1.0096,0.0543,-0.1711,-0.2214,1.8757,-0.7784,0.8547,0.5278,0.18
2.1608,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.1472,-0.0653,2.2406,-0.9590,0.0961,-0.2668,0.4732,-0.0250,-1.6623,0.9387,-1.3296,-0.3502,0.1157,1.5122,-1.0374,1.4310,-1.3416,-0.4537,-0.7018,0.0310,1.2912,-0.7794,-0.4420,-0.9849,-0.1628,0.4808,0.3000,-0.1492,-1.7874,0.9239,-1.1643,-0.4660,0.0570,1.4207,-1.0568,1.4627,-1.0972,-0.4921,-1.2207,-0.8437,0.4953,-0.6596,-0.4300,2.1661,-0.4650,1.0690,0.5556,0.18
2.1848,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0027,0.2532,2.0503,-0.9276,0.1727,-0.3313,0.4437,-0.0433,-1.6786,0.9388,-1.2993,-0.3725,0.1041,1.4969,-1.0394,1.4414,-1.1516,-1.2020,-0.8569,0.0853,1.6518,-1.0934,-0.6979,-0.5661,0.0388,0.4149,0.3000,-0.2000,-1.7799,0.9188,-1.1087,-0.5000,0.0356,1.4411,-1.0352,1.4556,-1.5201,-1.0400,-0.7216,-0.8431,0.9511,-1.1323,-0.6436,2.5121,-0.2002,1.5438,0.5833,0.18
2.2078,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0149,0.4169,1.9086,-0.9486,0.0880,-0.3039,0.4162,-0.0749,-1.6963,0.9384,-1.2596,-0.4003,0.0903,1.4872,-1.0372,1.4488,-0.8957,-1.5393,-0.7134,-0.1241,1.7991,-1.3028,-0.7638,-0.3761,0.2520,0.1977,0.3000,-0.2000,-1.7398,0.9539,-1.1562,-0.5000,0.0040,1.4615,-1.0179,1.4485,-1.8778,-1.1487,-0.3201,-0.6702,1.5592,-1.5426,-0.9598,2.8185,0.0185,1.9503,0.6111,0.18
2.2318,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0583,0.4765,1.6694,-0.9168,0.2251,-0.3300,0.3961,-0.1048,-1.7054,0.9393,-1.2300,-0.4280,0.0712,1.4832,-1.0316,1.4523,-0.6708,-1.2136,-0.2792,0.1163,0.8608,-1.0430,-0.8918,-0.2675,0.3994,0.1008,0.3000,-0.2000,-1.6493,1.0201,-1.1689,-0.5000,0.0000,1.4819,-0.9834,1.4414,-1.9605,-1.1900,0.2788,-0.5211,2.0423,-1.8014,-1.3217,3.0803,0.4057,2.2370,0.6389,0.17
2.2558,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0215,0.3946,1.4038,-0.7038,0.3707,-0.6060,0.3818,-0.1282,-1.7021,0.9449,-1.2146,-0.4500,0.0518,1.4815,-1.0231,1.4530,-0.4304,-0.7794,0.3606,0.3257,0.5506,-0.7794,-0.8026,-0.0233,0.4459,-0.0271,0.3000,-0.1889,-1.5569,1.0765,-1.1813,-0.5000,0.0000,1.5022,-0.9761,1.4342,-2.0672,-0.8893,0.8980,-0.4347,1.8709,-1.8790,-1.2962,3.1643,0.5152,2.4716,0.6667,0.18
2.2798,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1813,-0.0177,1.1257,-0.5876,0.3964,-0.7054,0.3662,-0.1399,-1.6917,0.9545,-1.2059,-0.4665,0.0400,1.4797,-1.0161,1.4514,-0.7794,-0.2869,0.4847,0.5661,0.3024,-0.5583,-0.4692,-0.0892,0.2404,-0.1435,0.3000,-0.1743,-1.5161,1.1265,-1.1931,-0.5000,0.0000,1.5226,-0.9845,1.4271,-2.1762,-0.7426,1.0863,-0.3565,1.6305,-1.9122,-1.0499,3.1427,0.4609,2.5654,0.6944,0.19
2.3028,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2835,-0.6720,0.4556,-0.5978,0.4323,-0.6751,0.3480,-0.1440,-1.6777,0.9686,-1.2013,-0.4802,0.0319,1.4781,-1.0154,1.4474,-0.6320,0.0349,0.6204,0.7987,0.1861,-0.5932,-0.1822,-0.0892,-0.1086,-0.2404,0.3000,-0.2000,-1.4896,1.1716,-1.2039,-0.5000,0.0056,1.5430,-0.9564,1.4200,-2.1053,-1.0444,0.9594,-0.2502,1.8238,-1.8080,-0.9441,2.9771,0.7664,2.4859,0.7222,0.19
2.3258,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3047,-1.0693,-0.2439,-0.7421,0.3946,-0.5418,0.3356,-0.1481,-1.6579,0.9918,-1.1985,-0.4930,0.0295,1.4779,-1.0148,1.4423,-0.4575,-0.2598,0.8104,1.3106,0.1086,-0.5079,-0.1163,0.0078,0.1473,-0.2326,0.3000,-0.2000,-1.4689,1.1957,-1.2136,-0.5000,0.0000,1.5633,-0.9348,1.4128,-1.8747,-1.5990,0.8614,-0.2608,2.3828,-1.5226,-1.1224,2.7127,1.4427,2.3501,0.7500,0.18
2.3498,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.4115,-1.2110,-0.7302,-0.8589,0.3090,-0.4085,0.3276,-0.1546,-1.6366,1.0194,-1.1962,-0.5047,0.0287,1.4809,-1.0091,1.4368,-0.2249,-0.2443,1.0314,1.3144,0.0620,-0.4730,-0.0427,0.1861,0.4188,-0.2947,0.3000,-0.2000,-1.4307,1.1936,-1.2221,-0.5000,0.0000,1.5837,-0.9358,1.4057,-1.7038,-2.0434,0.9375,-0.4277,2.8480,-1.2214,-1.4810,2.4190,2.1654,2.2186,0.7778,0.17
2.3738,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.4943,-1.2687,-0.9909,-0.9263,0.2186,-0.3067,0.3228,-0.1606,-1.6100,1.0468,-1.1960,-0.5158,0.0277,1.4881,-1.0004,1.4310,-0.1280,-0.2482,1.3028,1.1051,0.0310,-0.3296,-0.0775,0.3567,0.3102,-0.2326,0.3000,-0.2000,-1.3939,1.1948,-1.2293,-0.4990,0.0000,1.6041,-0.9360,1.3986,-1.6672,-2.4075,1.0122,-0.4496,3.0998,-0.9898,-1.7932,2.1459,2.7193,2.0838,0.8056,0.18
2.3968,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.6985,-1.3150,-1.2554,-0.9248,0.2426,-0.2931,0.3195,-0.1666,-1.5766,1.0695,-1.1968,-0.5213,0.0252,1.5006,-0.9934,1.4246,-0.1435,-0.1939,1.5083,0.9228,-0.0698,-0.1745,-0.1939,0.5312,0.2520,-0.3179,0.3000,-0.2000,-1.3633,1.2125,-1.2352,-0.4822,0.0000,1.6244,-0.9355,1.3914,-1.5571,-2.6243,1.1123,-0.1931,3.2386,-0.8221,-2.0108,1.8515,3.0054,1.9058,0.8333,0.18
2.4198,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.7842,-1.3844,-1.4383,-0.9150,0.2912,-0.2793,0.3186,-0.1724,-1.5435,1.0892,-1.1987,-0.5235,0.0230,1.5142,-0.9878,1.4178,-0.0155,-0.2016,1.5820,1.0624,-0.0931,0.0698,-0.1241,0.6824,0.2016,-0.3412,0.3000,-0.2000,-1.3328,1.2194,-1.2398,-0.4610,0.0000,1.6448,-0.9342,1.3842,-1.3440,-2.6509,1.1913,0.0648,3.3791,-0.6105,-1.9612,1.5190,3.1068,1.8783,0.8611,0.18
2.4438,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.7891,-1.4949,-1.7100,-0.9424,0.2589,-0.2117,0.3185,-0.1775,-1.5066,1.1102,-1.2021,-0.5206,0.0212,1.5304,-0.9837,1.4114,0.0349,-0.1396,1.6052,0.9189,-0.1357,0.2288,-0.0775,0.6902,0.2055,-0.2869,0.3000,-0.2000,-1.3022,1.2089,-1.2432,-0.4224,0.0000,1.6652,-0.9322,1.3742,-1.0879,-2.5847,1.1516,0.2504,3.3441,-0.2235,-1.7507,1.2187,3.2939,1.9297,0.8889,0.19
2.4667,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.7782,-1.5880,-2.0260,-0.9671,0.1389,-0.2133,0.3192,-0.1824,-1.4651,1.1297,-1.2074,-0.5111,0.0197,1.5481,-0.9792,1.4051,0.1008,-0.2210,1.8224,0.7134,-0.2869,0.5777,-0.0465,0.7173,0.2016,-0.2675,0.3133,-0.2000,-1.2771,1.1880,-1.2456,-0.3764,0.0000,1.6765,-0.9295,1.3641,-0.8669,-2.5024,0.9458,0.4185,3.0805,0.2359,-1.4812,0.9092,3.4591,1.9126,0.9167,0.20
2.4898,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.7663,-1.6324,-2.3278,-0.9787,0.1580,-0.1312,0.3218,-0.1861,-1.4243,1.1437,-1.2133,-0.4944,0.0186,1.5652,-0.9746,1.3981,0.2210,-0.0698,1.8224,0.5002,-0.2016,0.9616,-0.0853,0.7328,0.2365,-0.3800,0.3455,-0.2000,-1.2683,1.1623,-1.2472,-0.3252,0.0000,1.6649,-0.9262,1.3541,-0.5453,-2.1921,0.7280,0.6090,2.7391,0.7481,-1.2386,0.5895,3.4846,1.7212,0.9444,0.19
2.5137,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.7511,-1.7623,-2.7067,-0.9679,0.2118,-0.1352,0.3311,-0.1888,-1.3820,1.1528,-1.2193,-0.4702,0.0176,1.5800,-0.9691,1.3904,0.6630,-0.0737,1.8805,0.4614,-0.2482,1.1904,-0.1473,0.3528,0.1939,-0.3412,0.3901,-0.2000,-1.2633,1.1290,-1.2483,-0.3000,0.0156,1.6531,-0.9223,1.3440,-0.0987,-1.6387,0.4725,0.7707,2.1695,1.4305,-0.8440,0.2677,3.3867,1.4872,0.9722,0.17
2.5377,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.7262,-2.0077,-1.8520,-0.9646,0.0803,0.2514,0.3491,-0.1904,-1.3386,1.1580,-1.2265,-0.4544,0.0176,1.5804,-0.9666,1.3806,0.9887,-0.0775,1.6944,0.0039,-0.2326,0.9112,-0.0155,-0.0349,0.0969,-0.4420,0.4224,-0.2000,-1.2507,1.0871,-1.2770,-0.3000,0.0597,1.6713,-0.9180,1.3340,0.2235,-1.1245,0.2934,0.8709,1.7581,1.7303,-0.4030,0.2462,3.2327,1.6172,0.0000,0.17
2.5607,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.6538,-1.3874,-1.1306,-0.9981,-0.0607,-0.0060,0.3714,-0.1926,-1.3057,1.1513,-1.2351,-0.4334,0.0219,1.5824,-0.9644,1.3714,1.0430,-0.1473,1.2408,-0.6204,-0.5041,0.8142,0.3606,0.2249,0.1590,-0.5273,0.4417,-0.1598,-1.2884,1.0635,-1.2699,-0.3000,0.1062,1.6884,-0.9133,1.3239,0.4166,-0.5981,0.1199,0.5829,1.0910,1.8782,0.0618,0.2140,3.3086,1.6692,0.0278,0.17
2.5837,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.6154,-0.2019,-0.6517,-0.9806,-0.1399,0.1372,0.3937,-0.1905,-1.2906,1.1366,-1.2435,-0.4173,0.0350,1.5920,-0.9580,1.3620,1.0236,0.2753,0.2559,-0.7600,-0.2482,0.8181,0.7057,0.7522,0.2792,-0.4537,0.4675,-0.1079,-1.3262,1.0521,-1.3333,-0.3000,0.1387,1.6894,-0.9083,1.3139,0.6747,-0.0790,-0.0542,0.4182,0.2940,1.7485,0.3868,0.0200,3.2995,1.4489,0.0556,0.17
2.6087,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.6901,-0.2624,-0.5573,-0.9898,-0.1398,0.0268,0.4137,-0.1792,-1.2874,1.1213,-1.2560,-0.3989,0.0517,1.6070,-0.9519,1.3529,0.8957,0.6863,0.1047,-0.5002,-0.8647,0.7251,0.9655,0.5816,0.2830,-0.4575,0.5000,0.0000,-1.3784,1.0321,-1.3959,-0.3000,0.1881,1.6915,-0.9031,1.3038,1.4009,1.0567,-0.3731,0.1689,-0.4032,1.6369,0.8811,-0.1632,3.0667,1.1957,0.0833,0.18
2.6327,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5657,-0.1417,-0.3408,-0.9528,-0.2777,0.1230,0.4413,-0.1490,-1.2887,1.1093,-1.2842,-0.3866,0.0777,1.6170,-0.9454,1.3427,1.3067,1.6595,-0.1163,-0.4653,-1.3183,0.4692,1.1593,0.2016,0.2559,-0.3916,0.5000,0.0000,-1.4348,0.9880,-1.4103,-0.3000,0.2000,1.6509,-0.9209,1.3284,2.3928,2.7162,-0.7332,-0.3176,-0.6183,1.4252,1.3748,-0.5693,2.8737,0.7228,0.1111,0.17
2.6577,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5136,-0.0276,-0.1782,-0.9722,-0.2276,0.0546,0.4686,-0.1139,-1.2959,1.0964,-1.3144,-0.3778,0.1034,1.6175,-0.9424,1.3371,1.1787,1.4928,-0.4575,-0.7212,-1.1671,0.2986,0.9577,-0.1280,0.0853,-0.0427,0.5000,0.0000,-1.4819,0.9500,-1.4083,-0.3000,0.2000,1.6039,-0.9722,1.2701,3.0710,3.8752,-1.0795,-0.7398,-0.6691,1.1919,1.3884,-0.7330,2.7722,0.0120,0.1389,0.18
2.6817,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5180,-0.0118,0.0901,-0.9507,-0.2927,0.1022,0.4928,-0.0844,-1.3105,1.0759,-1.3401,-0.3709,0.1267,1.6112,-0.9459,1.3285,0.9887,1.0818,-0.8336,-0.9228,-0.7328,0.2365,0.8453,-0.3994,-0.3839,-0.7561,0.5000,0.0000,-1.5022,0.9323,-1.3919,-0.3145,0.2000,1.5616,-1.0200,1.2511,3.1976,4.1879,-1.3667,-0.9525,-0.5766,0.8548,1.2282,-0.8505,2.7056,-0.3019,0.1667,0.17
2.7047,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5979,-0.0420,0.3840,-0.9598,-0.2580,0.1105,0.5108,-0.0626,-1.3321,1.0535,-1.3553,-0.3671,0.1443,1.5978,-0.9604,1.3132,0.6320,0.8026,-0.9693,-0.9732,-0.4304,0.0620,0.5079,-0.7367,-0.7910,-0.7134,0.5000,0.0000,-1.5226,0.9306,-1.3851,-0.3402,0.2000,1.5315,-1.0621,1.2598,3.1731,4.0266,-1.5325,-1.0463,-0.5804,0.5982,1.1510,-0.8461,2.5723,-0.3324,0.1944,0.16
2.7297,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.6111,-0.0528,0.5942,-0.9634,-0.2645,0.0437,0.5204,-0.0483,-1.3568,1.0331,-1.3628,-0.3671,0.1563,1.5782,-0.9824,1.3005,0.3955,0.5312,-1.2757,-0.8065,-0.2288,-0.0853,0.4304,-0.9383,-1.1477,-0.4653,0.5000,0.0000,-1.5430,0.9331,-1.3832,-0.3552,0.2000,1.4968,-1.0966,1.2736,3.1771,3.9628,-1.6271,-1.2181,-0.6323,0.4475,1.2286,-0.8876,2.3249,-0.3026,0.2222,0.17
2.7528,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.6621,-0.0279,0.6583,-0.9732,-0.2216,0.0611,0.5256,-0.0374,-1.3884,1.0123,-1.3672,-0.3714,0.1659,1.5540,-1.0101,1.2935,0.1435,0.3722,-1.1555,-0.6863,-0.0931,-0.2404,0.2443,-1.1555,-1.2408,-0.2210,0.5000,0.0000,-1.5633,0.9348,-1.3806,-0.3716,0.2000,1.4643,-1.1217,1.2756,3.1375,3.8907,-1.7587,-1.2457,-0.6781,0.2842,1.2390,-0.9068,2.0636,-0.3806,0.2500,0.16
2.7767,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.6641,-0.0071,0.6457,-0.9846,-0.1666,0.0535,0.5283,-0.0291,-1.4153,0.9993,-1.3695,-0.3781,0.1721,1.5258,-1.0380,1.2902,0.0620,0.3761,-1.1438,-0.5196,-0.0504,-0.4071,0.1822,-1.3842,-1.2252,-0.1628,0.5000,0.0000,-1.5837,0.9358,-1.3778,-0.3853,0.2000,1.4294,-1.1364,1.2753,3.0440,3.7234,-1.8922,-1.2401,-0.7206,0.1467,1.2536,-0.9508,1.7774,-0.4685,0.2778,0.16
2.7997,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.6319,0.0230,0.7130,-0.9944,-0.1003,0.0334,0.5295,-0.0226,-1.4404,0.9888,-1.3707,-0.3890,0.1774,1.4931,-1.0670,1.2873,0.0620,0.1745,-1.1012,-0.3141,0.0349,-0.4963,0.1784,-1.4036,-1.1748,-0.0853,0.5000,0.0000,-1.6041,0.9360,-1.3760,-0.3999,0.2000,1.3955,-1.1398,1.2764,2.9094,3.4939,-1.9822,-1.2384,-0.7742,0.0012,1.2683,-0.9838,1.4388,-0.5295,0.3056,0.16
2.8227,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.6295,0.0299,0.8153,-0.9925,-0.1219,0.0054,0.5306,-0.0184,-1.4642,0.9824,-1.3710,-0.4010,0.1823,1.4601,-1.0917,1.2851,0.0775,0.2520,-1.0779,-0.1939,0.0039,-0.5079,0.1667,-1.5393,-0.9849,-0.1008,0.5000,0.0000,-1.6244,0.9355,-1.3705,-0.4169,0.2000,1.3633,-1.1318,1.2754,2.7334,3.3040,-2.0593,-1.2839,-0.7905,-0.1693,1.3145,-1.0262,1.0210,-0.5986,0.3333,0.16
2.8457,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5867,0.0299,0.9357,-0.9979,-0.0648,0.0082,0.5313,-0.0155,-1.4868,0.9775,-1.3710,-0.4153,0.1859,1.4247,-1.1108,1.2829,-0.0388,0.2055,-1.0275,-0.1745,-0.0271,-0.6398,0.1202,-1.6052,-0.5622,-0.1318,0.5000,0.0000,-1.6448,0.9342,-1.3634,-0.4395,0.2000,1.3334,-1.1487,1.2674,2.4742,2.9013,-2.1262,-1.2090,-0.7922,-0.3953,1.2663,-0.9934,0.6415,-0.7239,0.3611,0.17
2.8687,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5594,0.0205,1.0964,-0.9958,-0.0508,-0.0761,0.5319,-0.0136,-1.5089,0.9731,-1.3703,-0.4303,0.1882,1.3873,-1.1270,1.2804,0.1086,0.1241,-0.9849,-0.1784,0.0310,-0.6708,0.1357,-1.5742,-0.7561,-0.2016,0.5000,0.0000,-1.6652,0.9322,-1.3527,-0.4608,0.2000,1.3078,-1.1573,1.2710,2.1399,2.4466,-2.1468,-1.1828,-0.7853,-0.6082,1.2425,-0.9441,0.2656,-0.7220,0.3889,0.16
2.8937,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.6143,-0.0236,0.5898,-0.9971,0.0726,-0.0231,0.5393,-0.0125,-1.5244,0.9714,-1.3689,-0.4456,0.1902,1.3544,-1.1417,1.2788,0.3606,0.0039,-0.6785,-0.0465,0.1163,-0.6553,0.0698,-1.1516,-0.3877,0.1241,0.5000,0.0000,-1.6856,0.9325,-1.3546,-0.4669,0.2000,1.2858,-1.1113,1.2690,1.9116,1.8119,-2.1883,-0.9695,-0.9054,-0.6686,1.0750,-0.8583,0.3484,-0.7663,0.4167,0.17
2.9177,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.6049,0.0245,0.2881,-0.9289,0.0016,-0.3702,0.5428,-0.0126,-1.5411,0.9708,-1.3667,-0.4627,0.1925,1.3346,-1.1396,1.2808,0.2288,-0.0000,-0.6243,0.0659,0.0931,-0.4537,0.0543,-0.4885,0.2288,-0.0737,0.5000,0.0000,-1.7059,0.9262,-1.3541,-0.4580,0.2000,1.2604,-1.0762,1.2888,1.8475,1.4730,-2.1286,-1.0529,-1.0425,-0.5805,1.1579,-0.8069,0.2521,-0.5839,0.4444,0.16
2.9407,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.4566,0.0779,0.3959,-0.9743,0.2251,0.0082,0.5439,-0.0120,-1.5588,0.9688,-1.3655,-0.4704,0.1936,1.3214,-1.1279,1.2812,-0.0194,0.0078,-0.9771,-0.1977,0.0349,-0.0969,-0.0039,-0.7018,0.5622,0.0737,0.5000,0.0000,-1.7263,0.9235,-1.3440,-0.4638,0.1983,1.2553,-1.0351,1.2818,1.5384,1.0956,-1.9798,-0.9887,-1.0067,-0.6376,0.9834,-0.5525,0.1680,-0.6646,0.4722,0.15
2.9638,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.4114,0.0315,0.3331,-0.9894,0.0945,-0.1107,0.5442,-0.0108,-1.5795,0.9650,-1.3637,-0.4742,0.1941,1.3067,-1.1093,1.2852,0.0931,0.0931,-0.9771,-0.1202,0.1435,-0.3102,0.0892,-0.6049,1.1361,0.0155,0.5000,-0.0104,-1.7467,0.9180,-1.3181,-0.4627,0.1830,1.2452,-0.9857,1.3210,1.1047,0.8964,-1.9518,-1.1018,-0.8414,-0.6267,0.8296,-0.3476,0.1433,-0.5597,0.5000,0.15
2.9867,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3878,0.0052,0.2063,-0.9697,0.2365,0.0617,0.5443,-0.0116,-1.6004,0.9618,-1.3579,-0.4799,0.1933,1.2919,-1.0863,1.2901,0.0465,-0.0194,-0.9732,-0.1706,0.3877,-0.2055,-0.1435,-0.6708,1.1632,0.4963,0.4602,-0.0722,-1.7670,0.9133,-1.3031,-0.4738,0.1607,1.2926,-0.9629,1.3183,0.6019,0.2780,-1.7540,-1.0662,-0.7917,-0.7375,0.6068,-0.0781,0.4237,-0.5159,0.5278,0.16
3.0107,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2314,0.0393,0.1903,-0.9936,0.0970,-0.0571,0.5419,-0.0196,-1.6211,0.9576,-1.3490,-0.4849,0.1895,1.2812,-1.0612,1.2987,-0.2326,-0.6359,-0.9034,-0.1939,0.4226,-0.3335,-0.3528,-0.3606,0.9693,0.2326,0.4108,-0.0935,-1.7874,0.9083,-1.2759,-0.5000,0.1474,1.3322,-0.9515,1.3308,0.1079,0.0652,-1.5373,-1.1879,-0.6201,-1.0014,0.4741,0.1147,0.5880,-0.3190,0.5556,0.16
3.0348,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3355,0.0443,0.0213,-0.9852,0.1441,-0.0925,0.5320,-0.0350,-1.6405,0.9541,-1.3358,-0.4957,0.1829,1.2784,-1.0430,1.3047,-0.5661,-0.5428,-0.7987,-0.1280,0.6708,-0.5157,-0.2947,-0.0465,0.6824,0.2559,0.3649,-0.1435,-1.8078,0.9031,-1.2530,-0.5000,0.1236,1.3712,-0.9296,1.3350,-0.3506,-0.4352,-1.3083,-1.0512,-0.4919,-1.4048,0.2356,0.3010,0.8562,-0.2064,0.5833,0.16
3.0577,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2883,0.0222,-0.0482,-0.9764,0.2111,-0.0449,0.5138,-0.0574,-1.6583,0.9513,-1.3196,-0.5089,0.1726,1.2815,-1.0275,1.3106,-0.8065,-1.0391,-0.6669,-0.0427,0.7445,-0.5118,-0.6940,0.2714,0.7134,0.1628,0.3246,-0.1928,-1.8078,0.9300,-1.2753,-0.5000,0.0912,1.4119,-0.9198,1.3385,-0.7542,-0.9282,-1.0091,-0.9090,-0.1916,-1.9254,-0.0878,0.5041,1.0859,-0.0997,0.6111,0.16
3.0807,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3567,0.0343,-0.2202,-0.9732,0.2137,-0.0846,0.4905,-0.0843,-1.6743,0.9500,-1.3082,-0.5184,0.1604,1.2897,-1.0135,1.3156,-1.0353,-1.1748,-0.7289,0.1241,0.2830,-0.3296,-0.7328,0.4692,0.5894,0.2016,0.3003,-0.2000,-1.7455,0.9879,-1.2461,-0.5000,0.0481,1.4459,-0.9239,1.3502,-0.9971,-1.3713,-0.6830,-0.8428,0.2287,-2.4095,-0.5186,0.6405,1.5457,0.0890,0.6389,0.16
3.1047,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3456,-0.0179,-0.4660,-0.9624,0.2600,-0.0788,0.4637,-0.1118,-1.6831,0.9560,-1.2987,-0.5259,0.1416,1.3052,-1.0016,1.3217,-1.2059,-1.0236,-0.2520,0.5855,0.6010,-0.2365,-0.9887,0.7212,0.4420,0.3102,0.3000,-0.2000,-1.6762,1.0443,-1.2145,-0.5000,0.0000,1.4788,-0.9276,1.3721,-1.2067,-1.8782,-0.2949,-0.7566,0.6681,-2.7040,-1.1535,0.7662,2.0875,0.3784,0.6667,0.16
3.1297,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1800,0.0029,-0.8024,-0.9768,0.1984,-0.0803,0.4353,-0.1343,-1.6823,0.9706,-1.2833,-0.5304,0.1146,1.3288,-0.9917,1.3305,-1.0779,-0.8181,0.2365,0.7755,0.7832,-0.1706,-1.2912,1.0857,0.3761,0.4188,0.3000,-0.2000,-1.6069,1.1154,-1.1931,-0.5000,0.0000,1.5111,-0.9306,1.3913,-1.3383,-2.3639,0.0917,-0.4676,1.3477,-2.7266,-1.7370,0.8855,2.4961,0.6417,0.6944,0.16
