t,vx_cmd,vy_cmd,wz_cmd,lin_vx,lin_vy,lin_vz,gyro_x,gyro_y,gyro_z,projg_x,projg_y,projg_z,jpos_hip_yaw_l,jpos_hip_roll_l,jpos_hip_pitch_l,jpos_knee_pitch_l,jpos_ankle_pitch_l,jpos_hip_yaw_r,jpos_hip_roll_r,jpos_hip_pitch_r,jpos_knee_pitch_r,jpos_ankle_pitch_r,jvel_hip_yaw_l,jvel_hip_roll_l,jvel_hip_pitch_l,jvel_knee_pitch_l,jvel_ankle_pitch_l,jvel_hip_yaw_r,jvel_hip_roll_r,jvel_hip_pitch_r,jvel_knee_pitch_r,jvel_ankle_pitch_r,jtgt_hip_yaw_l,jtgt_hip_roll_l,jtgt_hip_pitch_l,jtgt_knee_pitch_l,jtgt_ankle_pitch_l,jtgt_hip_yaw_r,jtgt_hip_roll_r,jtgt_hip_pitch_r,jtgt_knee_pitch_r,jtgt_ankle_pitch_r,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,gait_phase,infer_ms
2.1407,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6259,1.0189,3.7351,-0.3086,0.0490,-0.9499,0.4721,-0.0515,-1.6079,0.9569,-1.3303,-0.3826,0.1340,1.5444,-1.1316,1.3176,-0.5390,-1.0004,-0.1512,0.6281,1.6091,-0.9267,-1.0353,-1.1826,-0.7057,1.1399,0.3000,-0.2000,-1.5263,1.1223,-1.1440,-0.5000,0.0752,1.4106,-1.1519,1.4483,-1.3629,-1.3952,1.4781,2.5409,2.4167,-1.3123,-0.2483,3.8360,-1.4012,2.0527,0.4722,0.18
2.1647,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8123,0.2933,3.7820,-0.2886,0.0532,-0.9560,0.4447,-0.0743,-1.6102,0.9698,-1.2959,-0.4063,0.1191,1.5135,-1.1463,1.3439,-1.5781,-0.9849,0.0698,0.6436,1.5122,-1.0314,-0.3179,-1.5703,-0.5661,0.9500,0.3000,-0.1603,-1.5467,1.1180,-1.2155,-0.5000,0.0796,1.3800,-1.1000,1.4770,-2.1727,-0.6027,1.7731,1.0321,0.1846,-2.1724,-0.2044,4.2011,-2.0327,2.1746,0.5000,0.18
2.1897,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6290,-0.0034,3.1776,-0.2840,0.0649,-0.9566,0.4069,-0.0884,-1.6088,0.9859,-1.2769,-0.4320,0.1131,1.4674,-1.1516,1.3703,-1.3881,-0.2171,-0.0116,0.5855,0.0116,-0.7212,-0.1473,-1.6867,0.0853,1.0469,0.3000,-0.0126,-1.5670,1.0754,-1.1239,-0.5000,0.0216,1.4004,-1.1052,1.4699,-2.7761,0.8742,1.4092,0.6214,1.3177,-2.6302,-0.7839,3.8814,-2.1987,1.2698,0.5278,0.17
2.2127,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5338,-0.0746,2.0438,-0.2811,0.0681,-0.9573,0.3782,-0.0762,-1.6090,0.9947,-1.2694,-0.4496,0.1017,1.4397,-1.1509,1.3878,-0.9344,1.3803,0.0814,0.2482,0.6785,-0.6630,-0.7677,-0.9771,-0.0000,0.5079,0.3000,-0.0609,-1.5874,1.0881,-1.1139,-0.5000,0.0210,1.4207,-1.1103,1.4627,-3.1022,0.3906,1.6079,0.7977,1.0514,-2.8867,-0.7901,3.6577,-1.6152,1.3875,0.5556,0.17
2.2377,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7899,0.0541,1.3199,-0.2773,0.0624,-0.9588,0.3595,-0.0580,-1.6056,1.0004,-1.2548,-0.4626,0.0855,1.4196,-1.1530,1.3941,-0.6824,0.3839,0.0931,0.4265,0.5700,-0.5002,-0.5971,-0.6436,-0.1628,0.0969,0.3000,-0.0347,-1.6078,1.0103,-1.1296,-0.5000,0.0657,1.4411,-1.1152,1.4556,-3.1284,0.6534,1.6443,0.0715,0.7422,-2.9054,-0.3433,3.2041,-1.8063,1.0943,0.5833,0.19
2.2607,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8060,0.6084,0.7445,-0.2647,0.0440,-0.9633,0.3440,-0.0465,-1.6047,1.0023,-1.2417,-0.4716,0.0814,1.4073,-1.1537,1.3959,-0.4885,0.5506,-0.0504,-0.2637,0.6087,-0.3645,0.0931,-0.3063,0.0388,0.0543,0.3000,-0.0391,-1.6078,0.9800,-1.1721,-0.5000,0.0956,1.4615,-1.1198,1.4129,-3.3915,0.6087,1.8121,-0.4091,0.8407,-2.9890,-0.0445,2.7193,-1.4492,0.6440,0.6111,0.18
2.2857,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4795,1.1113,0.3245,-0.2391,0.0325,-0.9704,0.3343,-0.0382,-1.6050,0.9919,-1.2358,-0.4794,0.0868,1.4060,-1.1505,1.3941,-0.2482,0.2404,-0.0310,-0.6049,0.0504,-0.3528,0.3606,0.0620,0.2249,-0.2094,0.3000,-0.0166,-1.5772,0.9875,-1.2161,-0.5000,0.1430,1.4819,-1.1239,1.3572,-3.7267,0.8342,2.0211,-0.8471,0.5281,-3.1085,0.4303,2.2021,-1.3312,0.1582,0.6389,0.18
2.3107,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3897,1.2446,0.0460,-0.2064,0.0200,-0.9783,0.3271,-0.0328,-1.6037,0.9812,-1.2367,-0.4862,0.1005,1.4133,-1.1439,1.3860,-0.2947,0.3024,0.0349,-0.3567,-0.1551,-0.2443,0.8336,0.2753,0.3179,-0.5855,0.3000,0.0000,-1.5467,1.0200,-1.2537,-0.5000,0.1951,1.5022,-1.1276,1.2822,-4.0698,1.2971,2.1429,-1.0814,0.2761,-3.3076,0.9513,1.7122,-1.3145,-0.5198,0.6667,0.18
2.3347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2984,0.9455,-0.2713,-0.1792,0.0069,-0.9838,0.3204,-0.0265,-1.5996,0.9788,-1.2420,-0.4915,0.1263,1.4216,-1.1361,1.3689,-0.1551,0.2753,0.2598,0.0310,-0.3141,-0.1124,1.0857,0.3451,0.3955,-1.1361,0.3000,0.0000,-1.5161,1.0716,-1.2850,-0.5000,0.2000,1.5226,-1.1306,1.2271,-4.2167,1.7785,2.1555,-0.9051,0.0803,-3.4647,1.5464,1.2875,-1.4661,-1.2380,0.6944,0.17
2.3587,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0822,0.5639,-0.5476,-0.1616,-0.0013,-0.9869,0.3155,-0.0218,-1.5909,0.9865,-1.2513,-0.4942,0.1490,1.4289,-1.1286,1.3439,-0.1861,0.1435,0.2830,0.5777,-0.5079,-0.0698,0.9073,0.3024,0.2559,-1.1128,0.3000,0.0000,-1.4856,1.1435,-1.2865,-0.5000,0.2000,1.5430,-1.1331,1.2200,-4.0977,2.0773,2.2171,-0.5312,0.1740,-3.5907,1.8929,1.0615,-1.5058,-1.7483,0.7222,0.17
2.3817,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0634,0.2497,-0.8769,-0.1519,-0.0067,-0.9884,0.3099,-0.0200,-1.5813,1.0046,-1.2603,-0.4953,0.1675,1.4347,-1.1237,1.3217,-0.2094,0.1241,0.4692,1.0430,-0.3179,0.0388,0.6785,0.1047,0.1318,-0.8879,0.3000,0.0000,-1.4550,1.2176,-1.2824,-0.5000,0.2000,1.5547,-1.1348,1.2128,-3.8354,2.1221,2.1579,-0.0410,0.3126,-3.6334,2.1129,0.9141,-1.5041,-2.0367,0.7500,0.17
2.4057,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1492,-0.0053,-1.2681,-0.1481,-0.0101,-0.9889,0.3048,-0.0196,-1.5687,1.0359,-1.2664,-0.4947,0.1821,1.4400,-1.1221,1.3028,-0.1396,-0.0427,0.5312,1.6014,-0.1667,0.0427,0.5467,0.1512,-0.0000,-0.7832,0.3000,0.0000,-1.4244,1.2716,-1.2879,-0.5000,0.2000,1.5586,-1.1358,1.2057,-3.4707,1.9175,1.8630,0.3521,0.3424,-3.4872,2.1909,0.7494,-1.1767,-2.1067,0.7778,0.17
2.4288,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1286,-0.2915,-1.7019,-0.1510,-0.0169,-0.9884,0.3004,-0.0194,-1.5553,1.0707,-1.2706,-0.4943,0.1940,1.4435,-1.1223,1.2875,-0.0892,0.0388,0.6747,1.7060,-0.1590,-0.0000,0.3916,0.1086,0.0116,-0.6669,0.3000,0.0000,-1.3939,1.2797,-1.2967,-0.5000,0.2000,1.5458,-1.0863,1.1986,-2.9717,1.5708,1.2688,0.3994,0.3261,-3.1578,2.3514,0.4177,-0.5027,-2.1924,0.8056,0.18
2.4537,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2561,-0.4504,-2.1879,-0.1580,-0.0242,-0.9871,0.2963,-0.0183,-1.5352,1.1095,-1.2751,-0.4941,0.2016,1.4460,-1.1183,1.2709,-0.1163,0.1008,0.9810,1.5626,-0.2714,0.0116,0.3102,0.0271,0.3528,-0.6863,0.3000,0.0000,-1.4263,1.2595,-1.2754,-0.5000,0.2000,1.5082,-1.0188,1.1914,-2.1817,1.1081,0.3703,0.2767,0.5985,-2.7332,2.5335,-0.1626,0.1667,-2.3754,0.8333,0.17
2.4767,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.4329,-0.4206,-2.6244,-0.1677,-0.0285,-0.9854,0.2935,-0.0156,-1.5149,1.1422,-1.2791,-0.4937,0.2087,1.4455,-1.1025,1.2557,-0.0931,0.1357,0.8336,1.1283,-0.0814,0.0388,0.2947,-0.1667,1.0120,-0.7173,0.3102,-0.0398,-1.4881,1.2817,-1.2534,-0.5000,0.2000,1.4604,-0.9864,1.1842,-0.8977,0.6017,-0.5532,0.6883,0.8641,-2.3528,2.6604,-0.8442,0.4777,-2.2525,0.8611,0.17
2.5018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.4076,-0.0631,-2.8734,-0.1663,-0.0306,-0.9856,0.2939,-0.0175,-1.5035,1.1722,-1.2837,-0.4931,0.2130,1.4408,-1.0726,1.2429,0.0737,-0.1745,0.1784,1.3222,-0.1667,0.1086,0.1163,-0.2404,1.5781,-0.5041,0.4488,-0.0470,-1.5022,1.2839,-1.2795,-0.5000,0.2000,1.4652,-0.9322,1.1742,0.4882,0.5303,-1.1719,1.0066,0.6376,-1.9545,2.1937,-1.4156,1.5445,-1.9981,0.8889,0.17
2.5257,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3567,-0.1172,-3.1552,-0.1663,-0.0330,-0.9855,0.3119,-0.0207,-1.4995,1.1974,-1.2928,-0.4907,0.2154,1.4392,-1.0350,1.2278,1.4773,-0.0737,0.1512,0.8491,-0.2404,0.1435,-0.0155,0.0000,1.5820,-0.6514,0.5000,0.0000,-1.4717,1.2090,-1.3354,-0.5000,0.2000,1.4856,-0.9295,1.1641,1.7202,1.5708,-1.2513,0.6285,0.1019,-1.5448,1.4594,-1.9182,2.5311,-1.6617,0.9167,0.17
2.5497,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0635,-0.1902,-3.1750,-0.1675,-0.0465,-0.9848,0.3541,-0.0167,-1.4888,1.2046,-1.3010,-0.4899,0.2143,1.4422,-1.0034,1.2098,2.1015,0.3645,0.7173,-0.1822,-0.2869,-0.0078,-0.1202,0.2404,1.1206,-0.8220,0.5000,0.0000,-1.4411,1.1234,-1.3568,-0.5000,0.2000,1.5059,-0.9262,1.1541,2.6670,2.5738,-1.2006,0.2198,-0.0958,-1.1916,1.1881,-2.1918,1.7857,-1.4751,0.9444,0.17
2.5737,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1696,0.1848,-2.5409,-0.1602,-0.0533,-0.9856,0.3933,-0.0110,-1.4715,1.1930,-1.3103,-0.4901,0.2121,1.4528,-0.9809,1.1930,1.3106,0.1706,0.8918,-0.9383,-0.5079,0.0310,-0.1667,0.6010,0.8840,-0.7328,0.5000,0.0000,-1.4106,1.0727,-1.3396,-0.5000,0.2000,1.5263,-1.0048,1.1440,2.9665,2.8909,-1.4117,0.2076,0.0866,-1.0075,1.1376,-2.0895,0.1752,-1.4822,0.9722,0.20
2.5977,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1726,0.4023,-2.1202,-0.1463,-0.0534,-0.9878,0.4195,-0.0076,-1.4485,1.1646,-1.3178,-0.4896,0.2099,1.4686,-0.9697,1.1762,1.0508,0.1822,0.9577,-1.3765,-0.0504,-0.0504,-0.0969,0.8453,0.2133,-0.8375,0.5000,0.0000,-1.3800,1.0122,-1.3263,-0.4849,0.1977,1.5467,-1.0882,1.1340,2.9352,2.8571,-1.5976,0.1217,0.5070,-0.8490,0.9774,-2.0315,-0.7025,-1.2377,0.0000,0.18
2.6217,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2384,0.2352,-1.5942,-0.1343,-0.0533,-0.9895,0.4416,-0.0061,-1.4246,1.1295,-1.3189,-0.4882,0.2088,1.4911,-0.9731,1.1596,0.7522,0.0620,1.0857,-1.5277,0.0388,0.1241,-0.0233,0.9383,-0.4924,-0.7289,0.5000,0.0000,-1.4004,1.0149,-1.2699,-0.4549,0.1628,1.5670,-1.1133,1.1375,2.7975,2.4191,-1.5807,0.0966,1.0614,-0.5489,0.6280,-1.9034,-1.0859,-0.8643,0.0278,0.19
2.6447,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2926,-0.1330,-0.9108,-0.1329,-0.0484,-0.9899,0.4575,-0.0059,-1.4045,1.0995,-1.3140,-0.4800,0.2044,1.5120,-0.9879,1.1481,0.6126,-0.0737,0.7600,-1.0120,0.5002,0.4924,-0.3528,0.8918,-0.7212,-0.4924,0.5000,0.0000,-1.4207,1.0398,-1.2627,-0.4047,0.1034,1.5874,-1.1083,1.1636,2.7895,1.9299,-1.4948,0.2949,1.5171,-0.0466,0.0343,-1.8039,-1.0083,-0.5027,0.0556,0.18
2.6687,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1539,-0.1666,-0.2843,-0.1351,-0.0455,-0.9898,0.4691,-0.0060,-1.3923,1.0835,-1.3051,-0.4659,0.1898,1.5321,-1.0033,1.1420,0.4420,-0.0000,0.2753,-0.4110,0.3684,0.7832,-0.8298,0.6940,-0.5700,-0.0853,0.5000,0.0000,-1.4411,1.0404,-1.2556,-0.3552,0.0514,1.6078,-1.0719,1.1699,2.9954,1.4614,-1.3067,0.2516,1.7429,0.4481,-0.4858,-1.8314,-0.6876,-0.3393,0.0833,0.19
2.6927,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0549,-0.0175,0.1291,-0.1352,-0.0434,-0.9899,0.4768,-0.0060,-1.3903,1.0729,-1.2993,-0.4431,0.1693,1.5474,-1.0124,1.1410,0.2482,0.0620,-0.0775,-0.3141,0.1977,0.8957,-1.2175,0.6708,-0.1163,0.0194,0.5000,-0.0131,-1.4615,1.0326,-1.2485,-0.3196,0.0399,1.6078,-1.0759,1.2173,3.1237,0.8690,-1.1278,0.1283,1.7921,0.8042,-0.6011,-1.8336,-0.5502,-0.3889,0.1111,0.18
2.7167,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0894,0.1317,0.1162,-0.1317,-0.0445,-0.9903,0.4816,-0.0061,-1.3946,1.0650,-1.2959,-0.4226,0.1464,1.5593,-1.0173,1.1445,0.2675,-0.0000,-0.3102,-0.3257,0.1318,0.9732,-0.9422,0.4381,-0.1939,0.3063,0.5000,-0.0533,-1.4819,1.0377,-1.2414,-0.3000,0.0567,1.5772,-1.1251,1.2196,3.1209,0.4668,-1.0440,0.1373,1.7512,1.1437,-0.4331,-1.8226,-0.5290,-0.4932,0.1389,0.18
2.7417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0685,0.1661,-0.1789,-0.1270,-0.0431,-0.9910,0.4853,-0.0110,-1.4028,1.0582,-1.2938,-0.4004,0.1296,1.5670,-1.0279,1.1512,0.2520,-0.2947,-0.3761,-0.1435,0.0543,1.0081,-0.4769,0.2094,-0.5855,0.1628,0.5000,-0.0924,-1.5022,1.0645,-1.2342,-0.3000,0.0841,1.5467,-1.1645,1.2298,3.0273,0.0758,-1.0542,0.3691,1.7765,1.5077,-0.1592,-1.8333,-0.4445,-0.5152,0.1667,0.17
2.7658,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1026,-0.1438,-0.2369,-0.1278,-0.0391,-0.9910,0.4902,-0.0212,-1.4110,1.0573,-1.2934,-0.3783,0.1224,1.5710,-1.0434,1.1584,0.2288,-0.4808,-0.3528,0.1784,0.0155,0.7794,-0.1512,0.0349,-0.7716,0.2830,0.5000,-0.1325,-1.5226,1.0829,-1.2271,-0.3000,0.0886,1.5161,-1.1635,1.2534,2.7668,-0.3247,-1.1261,0.5223,1.7663,1.8827,-0.1136,-1.7062,-0.0137,-0.3969,0.1944,0.17
2.7897,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0486,-0.6008,-0.0786,-0.1415,-0.0363,-0.9893,0.4944,-0.0381,-1.4177,1.0666,-1.2937,-0.3626,0.1198,1.5699,-1.0618,1.1693,0.2133,-0.7367,-0.2133,0.5622,-0.0465,0.7134,-0.1124,-0.2365,-0.6669,0.5312,0.5000,-0.1775,-1.5430,1.0454,-1.2200,-0.3000,0.0809,1.4856,-1.1400,1.2583,2.4366,-0.7746,-1.0706,0.1234,1.5826,2.0817,-0.1915,-1.3680,0.5661,-0.4557,0.2222,0.19
2.8137,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0574,-0.6592,0.1597,-0.1594,-0.0310,-0.9867,0.4980,-0.0592,-1.4215,1.0740,-1.2944,-0.3494,0.1165,1.5615,-1.0742,1.1805,0.1551,-1.0120,-0.1512,0.1512,0.0814,0.5041,-0.1435,-0.4459,-0.3218,0.5079,0.5000,-0.2000,-1.5543,0.9881,-1.2128,-0.3000,0.0883,1.4670,-1.1402,1.2450,2.2220,-1.2888,-0.9100,-0.4671,1.4172,2.0382,-0.1174,-0.8797,0.8150,-0.6862,0.2500,0.18
2.8377,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0096,-0.4500,0.4197,-0.1738,-0.0261,-0.9844,0.5011,-0.0813,-1.4234,1.0712,-1.2959,-0.3399,0.1145,1.5498,-1.0800,1.1893,0.1512,-0.8802,-0.0155,-0.3335,0.0349,0.3296,-0.0853,-0.4692,-0.1667,0.2443,0.5000,-0.2000,-1.5438,0.9358,-1.2057,-0.3000,0.1034,1.4924,-1.1661,1.2342,2.0619,-1.8079,-0.6006,-1.1076,1.3798,1.8650,0.0344,-0.3202,0.7022,-0.8794,0.2778,0.18
2.8617,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0789,-0.2099,0.6745,-0.1824,-0.0234,-0.9829,0.5048,-0.1002,-1.4238,1.0576,-1.2980,-0.3328,0.1155,1.5428,-1.0868,1.1939,0.2326,-0.6243,-0.0078,-0.8995,-0.0388,0.2404,0.1086,-0.1202,-0.4420,0.0892,0.5000,-0.2000,-1.5115,0.9360,-1.1986,-0.3000,0.1358,1.5195,-1.2109,1.2293,1.9864,-2.1437,-0.0742,-1.8778,1.4715,1.8378,0.3580,0.2556,0.2890,-1.1233,0.3056,0.18
2.8857,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1265,0.0088,0.9394,-0.1846,-0.0204,-0.9826,0.5081,-0.1137,-1.4214,1.0387,-1.2985,-0.3282,0.1198,1.5435,-1.1004,1.1962,0.1706,-0.6204,0.0737,-0.7328,0.0310,0.1086,0.3606,0.1124,-0.6359,-0.0504,0.5000,-0.2000,-1.4504,0.9355,-1.1914,-0.3000,0.1772,1.5575,-1.2266,1.2352,2.0321,-2.1679,0.7405,-3.0002,1.6174,2.0931,0.7718,0.9421,0.0522,-1.2718,0.3333,0.18
2.9107,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1155,-0.0820,1.1137,-0.1863,-0.0173,-0.9823,0.5103,-0.1267,-1.4150,1.0191,-1.2968,-0.3261,0.1340,1.5490,-1.1187,1.1993,0.0155,-0.4032,0.3024,-0.7638,0.1512,0.1667,0.7794,0.2947,-0.9034,0.0892,0.5000,-0.2000,-1.4448,0.9342,-1.1842,-0.3000,0.1730,1.5328,-1.1504,1.2398,2.1568,-1.9798,1.4406,-3.9677,1.6855,2.2850,0.7305,1.7700,0.6251,-1.1334,0.3611,0.18
2.9367,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0558,-0.1834,1.0668,-0.1913,-0.0117,-0.9815,0.5105,-0.1378,-1.4098,1.0024,-1.2926,-0.3248,0.1474,1.5496,-1.1294,1.2030,-0.0155,-0.4265,0.1318,-0.5816,0.2443,0.0892,0.4032,-0.2133,-0.0233,0.2869,0.5000,-0.2000,-1.4652,0.9322,-1.1742,-0.3000,0.1015,1.5022,-1.0839,1.2432,2.5434,-1.6411,1.5038,-4.1931,1.7319,2.2507,0.0149,2.5075,1.5201,-1.0537,0.3889,0.18
2.9597,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1954,-0.0313,0.9028,-0.1946,-0.0093,-0.9808,0.5100,-0.1482,-1.4084,0.9884,-1.2852,-0.3234,0.1475,1.5414,-1.1224,1.2066,0.0078,-0.3877,-0.0543,-0.5079,0.3684,0.0039,-0.3179,-0.5118,0.6940,0.1163,0.5000,-0.2000,-1.4856,0.9295,-1.1641,-0.3000,0.0000,1.4717,-1.0461,1.2456,3.0795,-1.7099,1.0481,-2.9078,2.1482,2.3227,-1.2803,2.8755,2.5756,-1.0145,0.4167,0.18
2.9847,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2823,0.1553,0.7374,-0.1919,-0.0100,-0.9814,0.5100,-0.1558,-1.4118,0.9772,-1.2771,-0.3228,0.1306,1.5251,-1.1016,1.2091,0.0504,-0.2753,-0.2637,-0.3955,0.3800,-0.0078,-1.2446,-0.6359,0.9655,0.1047,0.5000,-0.2000,-1.5366,1.1124,-1.1541,-0.3000,0.0000,1.4411,-1.0014,1.2472,3.2993,-3.0740,0.6933,0.8622,2.7110,2.3773,-2.2641,2.8956,3.7063,-1.0299,0.4444,0.18
3.0087,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3469,0.2385,0.5533,-0.1856,-0.0132,-0.9825,0.5103,-0.1606,-1.4231,0.9834,-1.2658,-0.3227,0.1037,1.5081,-1.0753,1.2102,0.0388,-0.1473,-0.6281,1.0895,0.4537,0.0388,-0.7987,-0.7910,1.3881,0.0194,0.5000,-0.2000,-1.6009,1.1223,-1.1440,-0.3000,0.0050,1.4106,-0.9519,1.2628,1.6841,-3.8899,0.2535,4.1558,2.4697,2.1503,-0.9501,2.3052,3.7652,-0.8541,0.4722,0.17
3.0347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4917,0.0268,0.5385,-0.1843,-0.0218,-0.9826,0.5106,-0.1625,-1.4489,1.0118,-1.2559,-0.3227,0.0888,1.4862,-1.0433,1.2114,0.0194,-0.0388,-1.2252,1.3842,0.3800,-0.0155,-0.6785,-1.0042,1.3106,0.1163,0.4109,-0.2000,-1.5467,1.1180,-1.1778,-0.3187,0.2000,1.3800,-0.9000,1.3021,0.1095,-3.2750,1.6416,2.5489,0.5620,0.8128,1.6158,2.4489,1.6370,-0.7490,0.5000,0.18
3.0587,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3701,-0.1261,0.5706,-0.1894,-0.0272,-0.9815,0.5011,-0.1627,-1.4695,1.0395,-1.2497,-0.3248,0.0969,1.4626,-1.0110,1.2167,-0.7445,-0.0000,-0.5041,0.8995,0.1163,-0.0931,0.8026,-1.1361,1.4152,0.3528,0.3247,-0.2000,-1.5670,1.1042,-1.2953,-0.4215,0.2000,1.4004,-0.9796,1.2699,-0.7530,-1.6740,1.7347,0.9087,-0.7142,-0.2149,1.1548,2.9129,0.2561,-1.5495,0.5278,0.18
3.0827,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1167,-0.1224,0.7186,-0.1954,-0.0291,-0.9803,0.4741,-0.1634,-1.4812,1.0563,-1.2608,-0.3381,0.1222,1.4400,-0.9921,1.2199,-1.5509,0.0504,-0.4924,0.5312,-1.0702,-0.8957,1.1555,-0.6398,0.2404,-0.1551,0.3430,-0.0235,-1.5874,0.9916,-1.2574,-0.4885,0.1102,1.4207,-0.9162,1.2627,-0.5700,0.7647,1.3911,-0.1666,-0.4350,-0.8848,0.1018,2.5478,0.9414,-2.8160,0.5556,0.17
3.1067,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0057,-0.1532,1.0239,-0.2038,-0.0339,-0.9784,0.4415,-0.1472,-1.4961,1.0572,-1.2817,-0.3703,0.1343,1.4308,-0.9775,1.2162,-1.1438,1.1671,-0.4575,-0.3877,-0.4963,-1.3493,0.0737,-0.4226,0.9267,-0.2559,0.3000,0.0000,-1.6078,0.9526,-1.1455,-0.4960,0.1493,1.4411,-0.9152,1.2556,-1.0597,1.3788,1.4654,-0.5054,0.5837,-0.9599,0.4928,1.9854,1.9068,-3.3743,0.5833,0.17
3.1307,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2583,0.2281,1.0569,-0.2032,-0.0374,-0.9784,0.4108,-0.1174,-1.5047,1.0457,-1.2817,-0.4015,0.1405,1.4234,-0.9566,1.2073,-1.4114,1.2834,-0.3955,-0.4730,0.6436,-1.2059,0.3877,-0.1435,0.8840,-0.3722,0.3000,0.0000,-1.6078,0.9814,-1.1562,-0.5000,0.1871,1.4615,-0.9198,1.2485,-1.3365,1.0364,2.1282,-0.3950,1.1480,-1.3206,0.8712,1.7022,1.3061,-3.7498,0.6111,0.17
3.1537,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4647,0.8200,1.0946,-0.1865,-0.0450,-0.9814,0.3833,-0.0920,-1.5122,1.0339,-1.2687,-0.4246,0.1514,1.4244,-0.9386,1.2000,-1.0004,0.9732,-0.4847,-0.4071,0.6165,-0.8259,0.5700,0.1590,0.6514,-0.2598,0.3000,-0.0100,-1.5772,1.0860,-1.2201,-0.5000,0.2000,1.4819,-0.9385,1.2414,-1.8717,0.9001,2.8669,0.1383,0.4880,-1.8358,1.1669,1.6097,0.8541,-3.5589,0.6389,0.18
3.1777,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3744,0.9351,1.2584,-0.1650,-0.0493,-0.9851,0.3633,-0.0739,-1.5229,1.0349,-1.2595,-0.4450,0.1648,1.4323,-0.9283,1.1983,-0.7057,0.5932,-0.5002,0.2714,0.2288,-0.9228,0.5079,0.4808,0.1551,-0.1280,0.3000,0.0000,-1.5467,1.0534,-1.3690,-0.5000,0.2000,1.5022,-0.9276,1.2342,-2.8446,1.6856,3.1663,-0.6656,-0.8767,-2.3678,1.3033,1.5252,1.1618,-3.5167,0.6667,0.17
3.2017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1862,0.5586,1.1318,-0.1502,-0.0562,-0.9871,0.3476,-0.0596,-1.5338,1.0372,-1.2766,-0.4619,0.1747,1.4441,-0.9236,1.1962,-0.5467,0.6010,-0.3335,-0.1512,-1.1904,-0.6863,0.3567,0.3335,0.1435,-0.0737,0.3000,0.0000,-1.5161,1.0621,-1.3327,-0.5000,0.2000,1.5123,-0.9306,1.2271,-3.6138,3.2984,3.0960,-2.4638,-0.3964,-3.2330,2.0121,0.8972,1.0203,-3.8655,0.6944,0.17
